,matching_date
2897,2016-12-09
2898,2016-12-10
2899,2016-12-11
2900,2016-12-12
2901,2016-12-13
2902,2016-12-14
2903,2016-12-15
2904,2016-12-16
2905,2016-12-17
2906,2016-12-18
2907,2016-12-19
2908,2016-12-20
2909,2016-12-21
2910,2016-12-22
2911,2016-12-23
2912,2016-12-24
2913,2016-12-25
2914,2016-12-26
2915,2016-12-27
2916,2016-12-28
2917,2016-12-29
2918,2016-12-30
2919,2016-12-31
2920,2017-01-01
2921,2017-01-02
2922,2017-01-03
2923,2017-01-04
2924,2017-01-05
2925,2017-01-06
2926,2017-01-07
2927,2017-01-08
2928,2017-01-09
2929,2017-01-10
2930,2017-01-11
2931,2017-01-12
2932,2017-01-13
2933,2017-01-14
2934,2017-01-15
2935,2017-01-16
2936,2017-01-17
2937,2017-01-18
2938,2017-01-19
2939,2017-01-20
2940,2017-01-21
2941,2017-01-22
2942,2017-01-23
2943,2017-01-24
2944,2017-01-25
2945,2017-01-26
2946,2017-01-27
2947,2017-01-28
2948,2017-01-29
2949,2017-01-30
2950,2017-01-31
2951,2017-02-01
2952,2017-02-02
2953,2017-02-03
2954,2017-02-04
2955,2017-02-05
2956,2017-02-06
2957,2017-02-07
2958,2017-02-08
2959,2017-02-09
2960,2017-02-10
2961,2017-02-11
2962,2017-02-12
2963,2017-02-13
2964,2017-02-14
2965,2017-02-15
2966,2017-02-16
2967,2017-02-17
2968,2017-02-18
2969,2017-02-19
2970,2017-02-20
2971,2017-02-21
2972,2017-02-22
2973,2017-02-23
2974,2017-02-24
2975,2017-02-25
2976,2017-02-26
2977,2017-02-27
2978,2017-02-28
2979,2017-03-01
2980,2017-03-02
2981,2017-03-03
2982,2017-03-04
2983,2017-03-05
2984,2017-03-06
2985,2017-03-07
2986,2017-03-08
2987,2017-03-09
2988,2017-03-10
2989,2017-03-11
2990,2017-03-12
2991,2017-03-13
2992,2017-03-14
2993,2017-03-15
2994,2017-03-16
2995,2017-03-17
2996,2017-03-18
2997,2017-03-19
2998,2017-03-20
2999,2017-03-21
3000,2017-03-22
3001,2017-03-23
3002,2017-03-24
3003,2017-03-25
3004,2017-03-26
3005,2017-03-27
3006,2017-03-28
3007,2017-03-29
3008,2017-03-30
3009,2017-03-31
3010,2017-04-01
3011,2017-04-02
3012,2017-04-03
3013,2017-04-04
3014,2017-04-05
3015,2017-04-06
3016,2017-04-07
3017,2017-04-08
3018,2017-04-09
3019,2017-04-10
3020,2017-04-11
3021,2017-04-12
3022,2017-04-13
3023,2017-04-14
3024,2017-04-15
3025,2017-04-16
3026,2017-04-17
3027,2017-04-18
3028,2017-04-19
3029,2017-04-20
3030,2017-04-21
3031,2017-04-22
3032,2017-04-23
3033,2017-04-24
3034,2017-04-25
3035,2017-04-26
3036,2017-04-27
3037,2017-04-28
3038,2017-04-29
3039,2017-04-30
3040,2017-05-01
3041,2017-05-02
3042,2017-05-03
3043,2017-05-04
3044,2017-05-05
3045,2017-05-06
3046,2017-05-07
3047,2017-05-08
3048,2017-05-09
3049,2017-05-10
3050,2017-05-11
3051,2017-05-12
3052,2017-05-13
3053,2017-05-14
3054,2017-05-15
3055,2017-05-16
3056,2017-05-17
3057,2017-05-18
3058,2017-05-19
3059,2017-05-20
3060,2017-05-21
3061,2017-05-22
3062,2017-05-23
3063,2017-05-24
3064,2017-05-25
3065,2017-05-26
3066,2017-05-27
3067,2017-05-28
3068,2017-05-29
3069,2017-05-30
3070,2017-05-31
3071,2017-06-01
3072,2017-06-02
3073,2017-06-03
3074,2017-06-04
3075,2017-06-05
3076,2017-06-06
3077,2017-06-07
3078,2017-06-08
3079,2017-06-09
3080,2017-06-10
3081,2017-06-11
3082,2017-06-12
3083,2017-06-13
3084,2017-06-14
3085,2017-06-15
3086,2017-06-16
3087,2017-06-17
3088,2017-06-18
3089,2017-06-19
3090,2017-06-20
3091,2017-06-21
3092,2017-06-22
3093,2017-06-23
3094,2017-06-24
3095,2017-06-25
3096,2017-06-26
3097,2017-06-27
3098,2017-06-28
3099,2017-06-29
3100,2017-06-30
3101,2017-07-01
3102,2017-07-02
3103,2017-07-03
3104,2017-07-04
3105,2017-07-05
3106,2017-07-06
3107,2017-07-07
3108,2017-07-08
3109,2017-07-09
3110,2017-07-10
3111,2017-07-11
3112,2017-07-12
3113,2017-07-13
3114,2017-07-14
3115,2017-08-01
3116,2017-08-02
3117,2017-08-03
3118,2017-08-04
3119,2017-08-05
3120,2017-08-06
3121,2017-08-07
3122,2017-08-08
3123,2017-08-09
3124,2017-08-10
3125,2017-08-11
3126,2017-08-12
3127,2017-08-13
3128,2017-08-14
3129,2017-08-15
3130,2017-08-16
3131,2017-08-17
3132,2017-08-18
3133,2017-08-19
3134,2017-08-20
3135,2017-08-21
3136,2017-08-22
3137,2017-08-23
3138,2017-08-24
3139,2017-08-25
3140,2017-08-26
3141,2017-08-27
3142,2017-08-28
3143,2017-08-29
3144,2017-08-30
3145,2017-08-31
3146,2017-09-01
3147,2017-09-02
3148,2017-09-03
3149,2017-09-04
3150,2017-09-05
3151,2017-09-06
3152,2017-09-07
3153,2017-09-08
3154,2017-09-09
3155,2017-09-10
3156,2017-09-11
3157,2017-09-12
3158,2017-09-13
3159,2017-09-14
3160,2017-09-15
3161,2017-09-16
3162,2017-09-20
3163,2017-09-21
3164,2017-09-22
3165,2017-09-23
3166,2017-09-24
3167,2017-09-25
3168,2017-09-26
3169,2017-09-27
3170,2017-09-28
3171,2017-09-29
3172,2017-09-30
3173,2017-10-01
3174,2017-10-02
3175,2017-10-03
3176,2017-10-04
3177,2017-10-05
3178,2017-10-06
3179,2017-10-07
3180,2017-10-08
3181,2017-10-09
3182,2017-10-10
3183,2017-10-11
3184,2017-10-12
3185,2017-10-13
3186,2017-10-14
3187,2017-10-15
3188,2017-10-16
3189,2017-10-17
3190,2017-10-18
3191,2017-10-19
3192,2017-10-20
3193,2017-10-21
3194,2017-10-22
3195,2017-10-23
3196,2017-10-24
3197,2017-10-25
3198,2017-10-26
3199,2017-10-27
3200,2017-10-28
3201,2017-10-29
3202,2017-10-30
3203,2017-10-31
3204,2017-11-01
3205,2017-11-02
3206,2017-11-03
3207,2017-11-04
3208,2017-11-05
3209,2017-11-06
3210,2017-11-07
3211,2017-11-08
3212,2017-11-09
3213,2017-11-10
3214,2017-11-11
3215,2017-11-12
3216,2017-11-13
3217,2017-11-14
3218,2017-11-15
3219,2017-11-16
3220,2017-11-17
3221,2017-11-18
3222,2017-11-19
3223,2017-11-20
3224,2017-11-21
3225,2017-11-22
3226,2017-11-23
3227,2017-11-24
3228,2017-11-25
3229,2017-11-26
3230,2017-11-27
3231,2017-11-28
3232,2017-11-29
3233,2017-11-30
3234,2017-12-01
3235,2017-12-02
3236,2017-12-03
3237,2017-12-04
3238,2017-12-05
3239,2017-12-06
3240,2017-12-07
3241,2017-12-08
3242,2017-12-09
3243,2017-12-10
3244,2017-12-11
3245,2017-12-12
3246,2017-12-13
3247,2017-12-14
3248,2017-12-15
3249,2017-12-16
3250,2017-12-17
3251,2017-12-18
3252,2017-12-19
3253,2017-12-20
3254,2017-12-21
3255,2017-12-22
3256,2017-12-23
3257,2017-12-24
3258,2017-12-25
3259,2017-12-26
3260,2017-12-27
3261,2017-12-28
3262,2017-12-29
3263,2017-12-30
3264,2017-12-31
3265,2018-01-01
3266,2018-01-02
3267,2018-01-03
3268,2018-01-04
3269,2018-01-05
3270,2018-01-06
3271,2018-01-07
3272,2018-01-08
3273,2018-01-09
3274,2018-01-10
3275,2018-01-11
3276,2018-01-12
3277,2018-01-13
3278,2018-01-14
3279,2018-01-15
3280,2018-01-16
3281,2018-01-17
3282,2018-01-18
3283,2018-01-19
3284,2018-01-20
3285,2018-01-21
3286,2018-01-22
3287,2018-01-23
3288,2018-01-24
3289,2018-01-25
3290,2018-01-26
3291,2018-01-27
3292,2018-01-28
3293,2018-01-29
3294,2018-01-30
3295,2018-01-31
3296,2018-02-01
3297,2018-02-02
3298,2018-02-03
3299,2018-02-04
3300,2018-02-05
3301,2018-02-06
3302,2018-02-07
3303,2018-02-08
3304,2018-02-09
3305,2018-02-10
3306,2018-02-11
3307,2018-02-12
3308,2018-02-13
3309,2018-02-14
3310,2018-02-15
3311,2018-02-16
3312,2018-02-17
3313,2018-02-18
3314,2018-02-19
3315,2018-02-20
3316,2018-02-21
3317,2018-02-22
3318,2018-02-23
3319,2018-02-24
3320,2018-02-25
3321,2018-02-26
3322,2018-02-27
3323,2018-02-28
3324,2018-03-01
3325,2018-03-02
3326,2018-03-03
3327,2018-03-04
3328,2018-03-05
3329,2018-03-06
3330,2018-03-07
3331,2018-03-08
3332,2018-03-09
3333,2018-03-10
3334,2018-03-11
3335,2018-03-12
3336,2018-03-13
3337,2018-03-14
3338,2018-03-15
3339,2018-03-16
3340,2018-03-17
3341,2018-03-18
3342,2018-03-19
3343,2018-03-20
3344,2018-03-21
3345,2018-03-22
3346,2018-03-23
3347,2018-03-24
3348,2018-03-25
3349,2018-03-26
3350,2018-03-27
3351,2018-03-28
3352,2018-03-29
3353,2018-03-30
3354,2018-03-31
3355,2018-04-01
3356,2018-04-02
3357,2018-04-03
3358,2018-04-04
3359,2018-04-05
3360,2018-04-06
3361,2018-04-07
3362,2018-04-08
3363,2018-04-09
3364,2018-04-10
3365,2018-04-11
3366,2018-04-12
3367,2018-04-13
3368,2018-04-14
3369,2018-04-15
3370,2018-04-16
3371,2018-04-17
3372,2018-04-18
3373,2018-04-19
3374,2018-04-20
3375,2018-04-21
3376,2018-04-22
3377,2018-04-23
3378,2018-04-24
3379,2018-04-25
3380,2018-04-26
3381,2018-04-27
3382,2018-04-28
3383,2018-04-30
3384,2018-05-01
3385,2018-05-02
3386,2018-05-03
3387,2018-05-04
3388,2018-05-05
3389,2018-05-06
3390,2018-05-07
3391,2018-05-08
3392,2018-05-09
3393,2018-05-10
3394,2018-05-11
3395,2018-05-12
3396,2018-05-13
3397,2018-05-14
3398,2018-05-15
3399,2018-05-16
3400,2018-05-17
3401,2018-05-18
3402,2018-05-19
3403,2018-05-20
3404,2018-05-21
3405,2018-05-22
3406,2018-05-23
3407,2018-05-24
3408,2018-05-25
3409,2018-05-26
3410,2018-05-27
3411,2018-05-28
3412,2018-05-29
3413,2018-05-30
3414,2018-05-31
3415,2018-06-01
3416,2018-06-02
3417,2018-06-03
3418,2018-06-04
3419,2018-06-05
3420,2018-06-06
3421,2018-06-07
3422,2018-06-08
3423,2018-06-09
3424,2018-06-10
3425,2018-06-11
3426,2018-06-12
3427,2018-06-13
3428,2018-06-14
3429,2018-06-15
3430,2018-06-16
3431,2018-06-17
3432,2018-06-18
3433,2018-06-19
3434,2018-06-20
3435,2018-06-21
3436,2018-06-22
3437,2018-06-23
3438,2018-06-24
3439,2018-06-25
3440,2018-06-26
3441,2018-06-27
3442,2018-06-28
3443,2018-06-29
3444,2018-06-30
3445,2018-07-01
3446,2018-07-02
3447,2018-07-03
3448,2018-07-04
3449,2018-07-05
3450,2018-07-06
3451,2018-07-07
3452,2018-07-08
3453,2018-07-09
3454,2018-07-10
3455,2018-07-11
3456,2018-07-12
3457,2018-07-13
3458,2018-07-14
3459,2018-07-15
3460,2018-07-16
3461,2018-07-17
3462,2018-07-18
3463,2018-07-19
3464,2018-07-20
3465,2018-07-21
3466,2018-07-22
3467,2018-07-23
3468,2018-07-24
3469,2018-07-25
3470,2018-07-26
3471,2018-07-27
3472,2018-07-28
3473,2018-07-29
3474,2018-07-30
3475,2018-07-31
3476,2018-08-01
3477,2018-08-02
3478,2018-08-03
3479,2018-08-04
3480,2018-08-05
3481,2018-08-06
3482,2018-08-07
3483,2018-08-08
3484,2018-08-11
3485,2018-08-14
3486,2018-08-17
3487,2018-08-20
3488,2018-08-23
3489,2018-08-26
3490,2018-08-29
3491,2018-09-01
3492,2018-09-04
3493,2018-09-07
3494,2018-09-10
3495,2018-09-13
3496,2018-09-16
3497,2018-09-19
3498,2018-09-22
3499,2018-09-25
3500,2018-09-28
3501,2018-10-01
3502,2018-10-04
3503,2018-10-07
3504,2018-10-10
3505,2018-10-13
3506,2018-10-16
3507,2018-10-19
3508,2018-10-22
3509,2018-10-25
3510,2018-10-28
3511,2018-10-31
3512,2018-11-03
3513,2018-11-06
3514,2018-11-09
3515,2018-11-12
3516,2018-11-15
3517,2018-11-18
3518,2018-11-21
3519,2018-11-24
3520,2018-11-27
3521,2018-11-30
3522,2018-12-03
3523,2018-12-06
3524,2018-12-09
3525,2018-12-12
3526,2018-12-15
3527,2018-12-18
3528,2018-12-21
3529,2018-12-24
3530,2018-12-27
3531,2018-12-30
3532,2019-01-02
3533,2019-01-05
3534,2019-01-08
3535,2019-01-11
3536,2019-01-14
3537,2019-01-17
3538,2019-01-20
3539,2019-01-23
3540,2019-01-26
3541,2019-01-29
3542,2019-02-01
3543,2019-02-04
3544,2019-02-07
3545,2019-02-10
3546,2019-02-13
3547,2019-02-16
3548,2019-02-19
3549,2019-02-22
3550,2019-02-25
3551,2019-02-28
3552,2019-03-03
3553,2019-03-06
3554,2019-03-09
3555,2019-03-12
3556,2019-03-15
3557,2019-03-18
3558,2019-03-21
3559,2019-03-24
3560,2019-03-27
3561,2019-03-30
3562,2019-04-02
3563,2019-04-05
3564,2019-04-08
3565,2019-04-11
3566,2019-04-14
3567,2019-04-17
3568,2019-04-20
3569,2019-04-23
3570,2019-04-26
3571,2019-04-29
3572,2019-05-02
3573,2019-05-05
3574,2019-05-08
3575,2019-05-11
3576,2019-05-14
3577,2019-05-17
3578,2019-05-20
3579,2019-05-23
3580,2019-05-26
3581,2019-05-29
3582,2019-06-01
3583,2019-06-04
3584,2019-06-07
3585,2019-06-10
3586,2019-06-13
3587,2019-06-16
3588,2019-06-19
3589,2019-06-22
3590,2019-06-25
3591,2019-06-28
3592,2019-07-01
3593,2019-07-04
3594,2019-07-07
3595,2019-07-10
3596,2019-07-13
3597,2019-07-16
3598,2019-07-19
3599,2019-07-22
3600,2019-07-25
3601,2019-07-28
3602,2019-07-31
3603,2019-08-03
3604,2019-08-06
3605,2019-08-09
3606,2019-08-12
3607,2019-08-15
3608,2019-08-18
3609,2019-08-21
3610,2019-08-24
3611,2019-08-27
3612,2019-08-30
3613,2019-09-02
3614,2019-09-05
3615,2019-09-08
3616,2019-09-11
3617,2019-09-14
3618,2019-09-17
3619,2019-09-20
3620,2019-09-23
3621,2019-09-26
3622,2019-09-29
3623,2019-10-02
3624,2019-10-05
3625,2019-10-08
3626,2019-10-11
3627,2019-10-14
3628,2019-10-17
3629,2019-10-20
3630,2019-10-23
3631,2019-10-26
3632,2019-10-29
3633,2019-11-01
3634,2019-11-04
3635,2019-11-07
3636,2019-11-10
3637,2019-11-13
3638,2019-11-16
3639,2019-11-19
3640,2019-11-22
3641,2019-11-25
3642,2019-11-28
3643,2019-12-01
3644,2019-12-04
3645,2019-12-07
3646,2019-12-10
3647,2019-12-13
3648,2019-12-16
3649,2020-01-24
3650,2020-01-27
3651,2020-01-30
3652,2020-02-02
3653,2020-02-05
3654,2020-02-08
3655,2020-02-11
3656,2020-02-14
3657,2020-02-17
3658,2020-02-20
3659,2020-02-23
3660,2020-02-26
3661,2020-02-29
3662,2020-03-03
3663,2020-03-06
3664,2020-03-09
3665,2020-03-12
3666,2020-03-13
3667,2020-03-14
3668,2020-03-15
3669,2020-03-16
3670,2020-03-17
3671,2020-03-18
3672,2020-03-19
3673,2020-03-20
3674,2020-03-21
3675,2020-03-22
3676,2020-03-23
3677,2020-03-24
3678,2020-03-25
3679,2020-03-26
3680,2020-03-27
3681,2020-03-28
3682,2020-03-29
3683,2020-03-30
3684,2020-03-31
3685,2020-04-01
3686,2020-04-02
3687,2020-04-03
3688,2020-04-04
3689,2020-04-05
3690,2020-04-06
3691,2020-04-07
3692,2020-04-08
3693,2020-04-09
3694,2020-04-10
3695,2020-04-11
3696,2020-04-12
3697,2020-04-13
3698,2020-04-14
3699,2020-04-15
3700,2020-04-16
3701,2020-04-17
3702,2020-04-18
3703,2020-04-19
3704,2020-04-20
3705,2020-04-21
3706,2020-04-22
3707,2020-04-23
3708,2020-04-24
3709,2020-04-25
3710,2020-04-26
3711,2020-04-27
3712,2020-04-28
3713,2020-04-29
3714,2020-04-30
3715,2020-05-01
3716,2020-05-02
3717,2020-05-03
3718,2020-05-04
3719,2020-05-05
3720,2020-05-06
3721,2020-05-07
3722,2020-05-08
3723,2020-05-09
3724,2020-05-10
3725,2020-05-11
3726,2020-05-12
3727,2020-05-13
3728,2020-05-14
3729,2020-05-15
3730,2020-05-16
3731,2020-05-17
3732,2020-05-18
3733,2020-05-19
3734,2020-05-20
3735,2020-05-21
3736,2020-05-22
3737,2020-05-23
3738,2020-05-24
3739,2020-05-25
3740,2020-05-26
3741,2020-05-27
3742,2020-05-28
3743,2020-05-29
3744,2020-05-30
3745,2020-05-31
3746,2020-06-01
3747,2020-06-02
3748,2020-06-03
3749,2020-06-04
3750,2020-06-05
3751,2020-06-06
3752,2020-06-07
3753,2020-06-08
3754,2020-06-09
3755,2020-06-10
3756,2020-06-11
3757,2020-06-12
3758,2020-06-13
3759,2020-06-14
3760,2020-06-15
3761,2020-06-16
3762,2020-06-17
3763,2020-06-18
3764,2020-06-19
3765,2020-06-20
3766,2020-06-21
3767,2020-06-22
3768,2020-06-23
3769,2020-06-24
3770,2020-06-25
3771,2020-06-26
3772,2020-06-27
3773,2020-06-28
3774,2020-06-29
3775,2020-06-30
3776,2020-07-01
3777,2020-07-02
3778,2020-07-03
3779,2020-07-04
3780,2020-07-05
3781,2020-07-06
3782,2020-07-07
3783,2020-07-08
3784,2020-07-09
3785,2020-07-10
3786,2020-07-11
3787,2020-07-12
3788,2020-07-13
3789,2020-07-14
3790,2020-07-15
3791,2020-07-16
3792,2020-07-17
3793,2020-07-18
3794,2020-07-19
3795,2020-07-20
3796,2020-07-21
3797,2020-07-22
3798,2020-07-23
3799,2020-07-24
3800,2020-07-25
3801,2020-07-26
3802,2020-07-27
3803,2020-07-28
3804,2020-07-29
3805,2020-07-30
3806,2020-07-31
3807,2020-08-01
3808,2020-08-02
3809,2020-08-03
3810,2020-08-04
3811,2020-08-05
3812,2020-08-06
3813,2020-08-07
3814,2020-08-08
3815,2020-08-09
3816,2020-08-10
3817,2020-08-11
3818,2020-08-12
3819,2020-08-13
3820,2020-08-14
3821,2020-08-15
3822,2020-08-16
3823,2020-08-17
3824,2020-08-18
3825,2020-08-19
3826,2020-08-20
3827,2020-08-21
3828,2020-08-22
3829,2020-08-23
3830,2020-08-24
3831,2020-08-25
3832,2020-08-26
3833,2020-08-27
3834,2020-08-28
3835,2020-08-29
3836,2020-08-30
3837,2020-08-31
3838,2020-09-01
3839,2020-09-02
3840,2020-09-03
3841,2020-09-04
3842,2020-09-05
3843,2020-09-06
3844,2020-09-07
3845,2020-09-08
3846,2020-09-09
3847,2020-09-10
3848,2020-09-11
3849,2020-09-12
3850,2020-09-13
3851,2020-09-14
3852,2020-09-15
3853,2020-09-16
3854,2020-09-17
3855,2020-09-18
3856,2020-09-19
3857,2020-09-20
3858,2020-09-21
3859,2020-09-22
3860,2020-09-23
3861,2020-09-24
3862,2020-09-25
3863,2020-09-26
3864,2020-09-27
3865,2020-09-28
3866,2020-09-29
3867,2020-09-30
3868,2020-10-01
3869,2020-10-02
3870,2020-10-03
3871,2020-10-04
3872,2020-10-05
3873,2020-10-06
3874,2020-10-07
3875,2020-10-08
3876,2020-10-09
3877,2020-10-10
3878,2020-10-11
3879,2020-10-12
3880,2020-10-13
3881,2020-10-14
3882,2020-10-15
3883,2020-10-16
3884,2020-10-17
3885,2020-10-18
3886,2020-10-19
3887,2020-10-20
3888,2020-10-21
3889,2020-10-22
3890,2020-10-23
3891,2020-10-24
3892,2020-10-25
3893,2020-10-26
3894,2020-10-27
3895,2020-10-28
3896,2020-10-29
3897,2020-10-30
3898,2020-10-31
3899,2020-11-01
3900,2020-11-02
3901,2020-11-03
3902,2020-11-04
3903,2020-11-05
3904,2020-11-06
3905,2020-11-07
3906,2020-11-08
3907,2020-11-09
3908,2020-11-10
3909,2020-11-11
3910,2020-11-12
3911,2020-11-13
3912,2020-11-14
3913,2020-11-15
3914,2020-11-16
3915,2020-11-17
3916,2020-11-18
3917,2020-11-19
3918,2020-11-20
3919,2020-11-21
3920,2020-11-22
3921,2020-11-23
3922,2020-11-24
3923,2020-11-25
3924,2020-11-26
3925,2020-11-27
3926,2020-11-28
3927,2020-11-29
3928,2020-11-30
3929,2020-12-01
3930,2020-12-02
3931,2020-12-03
3932,2020-12-04
3933,2020-12-05
3934,2020-12-06
3935,2020-12-07
3936,2020-12-08
3937,2020-12-09
3938,2020-12-10
3939,2020-12-11
3940,2020-12-12
3941,2020-12-13
3942,2020-12-14
3943,2020-12-15
3944,2020-12-16
3945,2020-12-17
3946,2020-12-18
3947,2020-12-19
3948,2020-12-20
3949,2020-12-21
3950,2020-12-22
3951,2020-12-23
3952,2020-12-24
3953,2020-12-25
3954,2020-12-26
3955,2020-12-27
3956,2020-12-28
3957,2020-12-29
3958,2020-12-30
3959,2020-12-31
3960,2021-01-01
3961,2021-01-02
3962,2021-01-03
3963,2021-01-04
3964,2021-01-05
3965,2021-01-06
3966,2021-01-07
3967,2021-01-08
3968,2021-01-09
3969,2021-01-10
3970,2021-01-11
3971,2021-01-12
3972,2021-01-13
3973,2021-01-14
3974,2021-01-15
3975,2021-01-16
3976,2021-01-17
3977,2021-01-18
3978,2021-01-19
3979,2021-01-20
3980,2021-01-21
3981,2021-01-22
3982,2021-01-23
3983,2021-01-24
3984,2021-01-25
3985,2021-01-26
3986,2021-01-27
3987,2021-01-28
3988,2021-01-29
3989,2021-01-30
3990,2021-01-31
3991,2021-02-01
3992,2021-02-02
3993,2021-02-03
3994,2021-02-04
3995,2021-02-05
3996,2021-02-06
3997,2021-02-07
3998,2021-02-08
3999,2021-02-09
4000,2021-02-10
4001,2021-02-11
4002,2021-02-12
4003,2021-02-13
4004,2021-02-14
4005,2021-02-15
4006,2021-02-16
4007,2021-02-17
4008,2021-02-18
4009,2021-02-19
4010,2021-02-20
4011,2021-02-21
4012,2021-02-22
4013,2021-02-23
4014,2021-02-24
4015,2021-02-25
4016,2021-02-26
4017,2021-02-27
4018,2021-02-28
4019,2021-03-01
4020,2021-03-02
4021,2021-03-03
4022,2021-03-04
4023,2021-03-05
4024,2021-03-06
4025,2021-03-07
4026,2021-03-08
4027,2021-03-09
4028,2021-03-10
4029,2021-03-11
4030,2021-03-12
4031,2021-03-13
4032,2021-03-14
4033,2021-03-15
4034,2021-03-16
4035,2021-03-17
4036,2021-03-18
4037,2021-03-19
4038,2021-03-20
4039,2021-03-21
4040,2021-03-22
4041,2021-03-23
4042,2021-03-24
4043,2021-03-25
4044,2021-03-26
4045,2021-03-27
4046,2021-03-28
4047,2021-03-29
4048,2021-03-30
4049,2021-03-31
4050,2021-04-01
4051,2021-04-02
4052,2021-04-03
4053,2021-04-04
4054,2021-04-05
4055,2021-04-06
4056,2021-04-07
4057,2021-04-08
4058,2021-04-09
4059,2021-04-10
4060,2021-04-11
4061,2021-04-12
4062,2021-04-13
4063,2021-04-14
4064,2021-04-15
4065,2021-04-16
4066,2021-04-17
4067,2021-04-18
4068,2021-04-19
4069,2021-04-20
4070,2021-04-21
4071,2021-04-22
4072,2021-04-23
4073,2021-04-24
4074,2021-04-25
4075,2021-04-26
4076,2021-04-27
4077,2021-04-28
4078,2021-04-29
4079,2021-04-30
4080,2021-05-01
4081,2021-05-02
4082,2021-05-03
4083,2021-05-04
4084,2021-05-05
4085,2021-05-06
4086,2021-05-07
4087,2021-05-08
4088,2021-05-09
4089,2021-05-10
4090,2021-05-11
4091,2021-05-12
4092,2021-05-13
4093,2021-05-14
4094,2021-05-15
4095,2021-05-16
4096,2021-05-17
4097,2021-05-18
4098,2021-05-19
4099,2021-05-20
4100,2021-05-21
4101,2021-05-22
4102,2021-05-23
4103,2021-05-24
4104,2021-05-25
4105,2021-05-26
4106,2021-05-27
4107,2021-05-28
4108,2021-05-29
4109,2021-05-30
4110,2021-05-31
4111,2021-06-01
4112,2021-06-02
4113,2021-06-03
4114,2021-06-04
4115,2021-06-05
4116,2021-06-06
4117,2021-06-07
4118,2021-06-08
4119,2021-06-09
4120,2021-06-10
4121,2021-06-11
4122,2021-06-12
4123,2021-06-13
4124,2021-06-14
4125,2021-06-15
